yahoo,tv,name,exchange,epsTtm,peTtm,growth5y,rule,pegLynch,pass
LUXE,NYSE:LUXE,LuxExperience B.V.,NYSE,5.77,1.69201,138.995,lynch_peg,0.0121732,true
LVS,NYSE:LVS,Las Vegas Sands Corp.,NYSE,2.35,17.9186,-6.42353,pe15,-2.78952,false
LW,NYSE:LW,"Lamb Weston Holdings, Inc.",NYSE,2.09,25.2857,-0.748447,pe15,-33.7842,false
LWAC,NASDAQ:LWAC,LightWave Acquisition Corp.,NASDAQ,0.19,39.7308,,,,false
LWACU,NASDAQ:LWACU,LightWave Acquisition Corp.,NASDAQ,0.12,39.7308,,,,false
LWAY,NASDAQ:LWAY,"Lifeway Foods, Inc.",NASDAQ,0.91,35.3722,34.0801,lynch_peg,1.03791,false
LX,NASDAQ:LX,LexinFintech Holdings Ltd.,NASDAQ,9.64,1.07578,24.2144,lynch_peg,0.0444272,true
LXFR,NYSE:LXFR,Luxfer Holdings PLC,NYSE,0.29,56.9333,-16.859,pe15,-3.37702,false
LXP,NYSE:LXP,LXP Industrial Trust,NYSE,1.82,60.5549,-11.2207,pe15,-5.39669,false
LXU,NYSE:LXU,"LSB Industries, Inc.",NYSE,0.34,20.3607,-50,pe15,-0.407214,false
LYFT,NASDAQ:LYFT,"Lyft, Inc.",NASDAQ,6.92,2.47067,,,,false
LYG,NYSE:LYG,Lloyds Banking Group plc,NYSE,0.27,14.3176,40.5658,lynch_peg,0.352948,true
LYTS,NASDAQ:LYTS,LSI Industries Inc.,NASDAQ,0.82,32.3031,17.2526,lynch_peg,1.87236,false
LZ,NASDAQ:LZ,"LegalZoom.com, Inc.",NASDAQ,0.0863,60.2201,18.6503,lynch_peg,3.2289,false
LZB,NYSE:LZB,La-Z-Boy Incorporated,NYSE,2.49,16.7189,1.51202,pe15,11.0573,false
M,NYSE:M,"Macy's, Inc.",NYSE,2.37,9.63134,4.49917,pe15,2.14069,true
MA,NYSE:MA,Mastercard Incorporated,NYSE,16.55,31.045,20.9271,lynch_peg,1.48349,false
MAA,NYSE:MAA,"Mid-America Apartment Communities, Inc.",NYSE,3.79,39.114,11.4919,pe15,3.40362,false
MACI,NASDAQ:MACI,Melar Acquisition Corp. I,NASDAQ,0.26,54.75,,,,false
MAIN,NYSE:MAIN,Main Street Capital Corporation,NYSE,5.52,11.875,65.0993,lynch_peg,0.182414,true
MAIR,NYSE:MAIR,Madison Air Solutions Corporation,NYSE,0.35,142.524,,,,false
MAKO,NASDAQ:MAKO,Mako Mining Corp Common Stock,NASDAQ,0.42,17.9937,104.939,lynch_peg,0.171468,true
MAMA,NASDAQ:MAMA,"Mama's Creations, Inc.",NASDAQ,0.14,112.581,3.13103,pe15,35.9565,false
MAMO,NASDAQ:MAMO,Massimo Group Common Stock,NASDAQ,0.04,11.3057,-22.3455,pe15,-0.505952,true
MANH,NASDAQ:MANH,"Manhattan Associates, Inc.",NASDAQ,3.64,56.0483,21.5839,lynch_peg,2.59676,false
MAR,NASDAQ:MAR,"Marriott International, Inc.",NASDAQ,9.52,37.0896,16.3875,lynch_peg,2.26328,false
MARPS,NASDAQ:MARPS,Marine Petroleum Trust,NASDAQ,0.36,14.9777,4.41933,pe15,3.38913,true
MAS,NYSE:MAS,Masco Corporation,NYSE,3.88,17.0621,5.06978,pe15,3.36545,false
MASK,NASDAQ:MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,NASDAQ,3.5,1.94921,60.5969,lynch_peg,0.0321668,true
MAT,NASDAQ:MAT,"Mattel, Inc.",NASDAQ,1.25,11.1,28.2689,lynch_peg,0.392657,true
MATH,NASDAQ:MATH,Metalpha Technology Holding Limited,NASDAQ,0.0299,20.9068,,,,false
MATX,NYSE:MATX,"Matson, Inc.",NYSE,14.04,14.4844,25.666,lynch_peg,0.564341,true
MAX,NYSE:MAX,"MediaAlpha, Inc.",NYSE,0.46,7.75143,-2.63699,pe15,-2.9395,true
MBAI,NASDAQ:MBAI,Check-Cap Ltd. Ordinary Share,NASDAQ,4.62,1.86797,,,,false
MBAV,NASDAQ:MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,0.2,73.0143,,,,false
MBBC,NASDAQ:MBBC,"Marathon Bancorp, Inc.",NASDAQ,0.0154,35.2791,-43.1789,pe15,-0.817044,false
MBC,NYSE:MBC,"MasterBrand, Inc.",NYSE,0.21,-13.3768,-28.7044,pe15,0.46602,false
MBGL,NYSE:MBGL,Mobility Global Inc,NYSE,0.47,64.4516,,,,false
MBIN,NASDAQ:MBIN,Merchants Bancorp,NASDAQ,3.78,11.0791,-0.36631,pe15,-30.2451,true
MBUU,NASDAQ:MBUU,"Malibu Boats, Inc.",NASDAQ,0.76,-516.163,-23.9114,pe15,21.5865,false
MBWM,NASDAQ:MBWM,Mercantile Bank Corporation,NASDAQ,5.46,10.8082,15.0389,lynch_peg,0.718685,true
MC,NYSE:MC,Moelis & Company,NYSE,3.11,22.7508,-0.318478,pe15,-71.4361,false
MCB,NYSE:MCB,Metropolitan Bank Holding Corp.,NYSE,6.71,11.8275,7.1083,pe15,1.6639,true
MCBS,NASDAQ:MCBS,"MetroCity Bankshares, Inc.",NASDAQ,2.67,12.4949,13.4605,pe15,0.928263,true
MCD,NYSE:MCD,McDonald's Corporation,NYSE,12,22.2447,13.5747,pe15,1.63869,false
MCFT,NASDAQ:MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,0.43,35.8626,-14.9984,pe15,-2.3911,false
MCGA,NASDAQ:MCGA,Yorkville Acquisition Corp.,NASDAQ,0.03,74.2249,,,,false
MCHB,NASDAQ:MCHB,Mechanics Bank,NASDAQ,1.22,13.6901,28.3685,lynch_peg,0.482581,true
MCHP,NASDAQ:MCHP,Microchip Technology Incorporated,NASDAQ,0.27,108.078,-16.6208,pe15,-6.50259,false
MCK,NYSE:MCK,McKesson Corporation,NYSE,38.55,22.9819,40.6948,lynch_peg,0.564738,true
MCO,NYSE:MCO,Moody's Corporation,NYSE,13.73,30.5357,7.68927,pe15,3.97121,false
MCRB,NASDAQ:MCRB,"Seres Therapeutics, Inc.",NASDAQ,0.64,-1.8595,,,,false
MCRI,NASDAQ:MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,5.55,19.606,33.6811,lynch_peg,0.582106,true
MCS,NYSE:MCS,The Marcus Corporation,NYSE,0.41,41.0685,-18.2143,pe15,-2.25474,false
MCY,NYSE:MCY,Mercury General Corporation,NYSE,9.77,6.21099,7.61212,pe15,0.815935,true
MD,NYSE:MD,"Pediatrix Medical Group, Inc.",NYSE,1.94,12.5829,-5.81167,pe15,-2.16512,true
MDA,NYSE:MDA,MDA Space Ltd,NYSE,0.64,60.0247,139.969,lynch_peg,0.428842,true
MDLN,NASDAQ:MDLN,Medline Inc.,NASDAQ,1.43,41.5756,118.327,lynch_peg,0.351362,true
MDLZ,NASDAQ:MDLZ,"Mondelez International, Inc.",NASDAQ,1.89,23.3125,-5.28865,pe15,-4.40802,false
MDT,NYSE:MDT,Medtronic plc,NYSE,3.75,24.2933,6.94963,pe15,3.49563,false
MDU,NYSE:MDU,"MDU Resources Group, Inc.",NYSE,0.93,21.6947,-13.7638,pe15,-1.57622,false
MDV,NYSE:MDV,Modiv Inc.,NYSE,0.01,41.0227,,,,false
MDXG,NASDAQ:MDXG,"MiMedx Group, Inc.",NASDAQ,0.33,105.375,-17.0844,pe15,-6.16791,false
MEDP,NASDAQ:MEDP,"Medpace Holdings, Inc.",NASDAQ,15.64,33.3833,30.8966,lynch_peg,1.08048,false
MELI,NASDAQ:MELI,"MercadoLibre, Inc.",NASDAQ,39.39,50.3192,120.378,lynch_peg,0.418011,true
MEOH,NASDAQ:MEOH,Methanex Corporation,NASDAQ,1.1,49.9732,-1.02296,pe15,-48.8517,false
MET,NYSE:MET,"MetLife, Inc.",NYSE,4.8,18.6324,-3.44627,pe15,-5.40653,false
META,NASDAQ:META,"Meta Platforms, Inc.",NASDAQ,23.98,22.0318,18.5986,lynch_peg,1.18459,false
MFA,NYSE:MFA,"MFA Financial, Inc.",NYSE,1.71,6.99356,-9.96421,pe15,-0.701868,true
MFAN,NYSE:MFAN,"MFA Financial, Inc. 8.875% Senior Notes",NYSE,1.71,6.99356,-9.96421,pe15,-0.701868,true
MFAO,NYSE:MFAO,"MFA Financial, Inc. 9.000% Senior Notes",NYSE,1.71,6.99356,-9.96421,pe15,-0.701868,true
MFC,NYSE:MFC,Manulife Financial Corporation,NYSE,3.08,16.5472,0.934742,pe15,17.7024,false
MFG,NYSE:MFG,"Mizuho Financial Group, Inc.",NYSE,107.05,15.3734,23.5736,lynch_peg,0.652144,true
MFI,NASDAQ:MFI,mF International Limited,NASDAQ,13.93,-9.76326,11.5085,pe15,-0.848352,false
MFIC,NASDAQ:MFIC,MidCap Financial Investment Corporation,NASDAQ,0.68,-27.1111,-6.53447,pe15,4.14894,false
MFIN,NASDAQ:MFIN,Medallion Financial Corp.,NASDAQ,1.89,8.175,-3.72583,pe15,-2.19414,true
MG,NYSE:MG,"Mistras Group, Inc.",NYSE,0.54,21.5546,17.0476,lynch_peg,1.26438,false
MGA,NYSE:MGA,Magna International Inc.,NYSE,2.99,25.5856,3.47945,pe15,7.35333,false
MGEE,NASDAQ:MGEE,"MGE Energy, Inc.",NASDAQ,3.72,20.1798,7.42712,pe15,2.71704,false
MGM,NYSE:MGM,MGM Resorts International,NYSE,0.77,26.5389,-23.6918,pe15,-1.12017,false
MGNI,NASDAQ:MGNI,"Magnite, Inc.",NASDAQ,1.01,21.0641,570.406,lynch_peg,0.0369283,true
MGR,NYSE:MGR,"Affiliated Managers Group, Inc.",NYSE,24.11,11.8386,40.8451,lynch_peg,0.289842,true
MGRB,NYSE:MGRB,"Affiliated Managers Group, Inc.",NYSE,25.18,11.8386,42.139,lynch_peg,0.280942,true
MGRC,NASDAQ:MGRC,McGrath RentCorp,NASDAQ,6.35,19.4945,8.51562,pe15,2.28926,false
MGRD,NYSE:MGRD,"Affiliated Managers Group, Inc.",NYSE,25.18,11.8415,42.139,lynch_peg,0.281011,true
MGRE,NYSE:MGRE,"Affiliated Managers Group, Inc.",NYSE,25.18,11.8415,42.139,lynch_peg,0.281011,true
MGY,NYSE:MGY,Magnolia Oil & Gas Corporation,NYSE,1.75,11.4304,34.9294,lynch_peg,0.327244,true
MGYR,NASDAQ:MGYR,"Magyar Bancorp, Inc.",NASDAQ,1.57,10.2368,32.8077,lynch_peg,0.312026,true
MH,NYSE:MH,"McGraw Hill, Inc.",NYSE,0.19,26.5191,-45.2438,pe15,-0.586139,false
MHH,AMEX:MHH,"Mastech Digital, Inc.",AMEX,0.0518,44.5198,-43.1197,pe15,-1.03247,false
MHK,NYSE:MHK,"Mohawk Industries, Inc.",NYSE,5.96,18.3857,-3.81629,pe15,-4.8177,false
MHO,NYSE:MHO,"M/I Homes, Inc.",NYSE,15.07,12.6186,12.4537,pe15,1.01324,true
MICC,NYSE:MICC,The Magnum Ice Cream Company N.V.,NYSE,0.48,56.5,-16.6854,pe15,-3.38619,false
MIND,NASDAQ:MIND,"MIND Technology, Inc.",NASDAQ,0.09,28.3196,,,,false
MIR,NYSE:MIR,"Mirion Technologies, Inc.",NYSE,0.13,160.96,,,,false
MITK,NASDAQ:MITK,"Mitek Systems, Inc.",NASDAQ,0.19,38.5674,0,pe15,,false
MITN,NYSE:MITN,TPG Mortgage Investment Trust Inc  9.500% Senior Notes due 2029,NYSE,0.88,34.2162,-31.2722,pe15,-1.09414,false
MITP,NYSE:MITP,TPG Mortgage Investment Trust Inc 9.500% Senior Notes due 2029,NYSE,0.9,9.13514,-29.2236,pe15,-0.312594,true
MITT,NYSE:MITT,TPG Mortgage Investment Trust Inc,NYSE,0.9,9.13514,-29.2236,pe15,-0.312594,true
MKC,NYSE:MKC,"McCormick & Company, Incorporated",NYSE,2.94,9.05482,0.98058,pe15,9.23415,true
MKL,NYSE:MKL,Markel Corporation,NYSE,169.74,10.0694,24.9777,lynch_peg,0.403135,true
MKLY,NASDAQ:MKLY,McKinley Acquisition Corporation,NASDAQ,0.23,44.8959,,,,false
MKSI,NASDAQ:MKSI,MKS Inc.,NASDAQ,4.39,47.2294,-7.11659,pe15,-6.63652,false
MKTW,NASDAQ:MKTW,"MarketWise, Inc.",NASDAQ,2.41,20.2828,-22.1189,pe15,-0.916991,false
MKTX,NASDAQ:MKTX,MarketAxess Holdings Inc.,NASDAQ,6.66,19.1531,-3.62412,pe15,-5.2849,false
MLAB,NASDAQ:MLAB,"Mesa Laboratories, Inc.",NASDAQ,1.22,130.184,13.0741,pe15,9.9574,false
MLCO,NASDAQ:MLCO,Melco Resorts & Entertainment Limited,NASDAQ,0.45,9.67496,-8.75978,pe15,-1.10448,true
MLGO,NASDAQ:MLGO,MicroAlgo Inc.,NASDAQ,2.12,1.82974,-49.3917,pe15,-0.0370455,true
MLI,NYSE:MLI,"Mueller Industries, Inc.",NYSE,3.495,17.009,41.0956,lynch_peg,0.413888,true
MLKN,NASDAQ:MLKN,"MillerKnoll, Inc.",NASDAQ,1.34,18.0421,-14.658,pe15,-1.23087,false
MLM,NYSE:MLM,"Martin Marietta Materials, Inc.",NYSE,18.85,13.3926,10.2734,pe15,1.30362,true
MLR,NYSE:MLR,"Miller Industries, Inc.",NYSE,2.01,44.9444,-5.16275,pe15,-8.70552,false
MMM,NYSE:MMM,3M Company,NYSE,6.04,32.4399,-8.52445,pe15,-3.80552,false
MMS,NYSE:MMS,"Maximus, Inc.",NYSE,5.56,8.14296,10.3365,pe15,0.787788,true
MMSI,NASDAQ:MMSI,"Merit Medical Systems, Inc.",NASDAQ,2.17,37.0163,67.2903,lynch_peg,0.550099,true
MMTX,NASDAQ:MMTX,Miluna Acquisition Corp Class A Ordinary Share,NASDAQ,0.0012,780.769,,,,false
MMYT,NASDAQ:MMYT,MakeMyTrip Limited,NASDAQ,0.51,171.282,-48.8592,pe15,-3.50563,false
MNDO,NASDAQ:MNDO,MIND C.T.I. Ltd,NASDAQ,0.13,6.61578,-13.5996,pe15,-0.48647,true
MNDY,NASDAQ:MNDY,monday.com Ltd.,NASDAQ,2.31,37.0877,,,,false
MNKD,NASDAQ:MNKD,MannKind Corporation,NASDAQ,0.02,-27.0609,,,,false
MNR,NYSE:MNR,Mach Natural Resources LP,NYSE,1.09,22.9211,-7.04593,pe15,-3.25309,false
MNRO,NASDAQ:MNRO,Monro Inc.,NASDAQ,0.0275,47.6667,-51.4548,pe15,-0.92638,false
MNSB,NASDAQ:MNSB,"MainStreet Bancshares, Inc.",NASDAQ,1.76,12.4729,-0.992479,pe15,-12.5674,true
MNSO,NYSE:MNSO,MINISO Group Holding Limited,NYSE,3.84,12.0472,16.0109,lynch_peg,0.752435,true
MNST,NASDAQ:MNST,Monster Beverage Corporation,NASDAQ,0.975,42.9633,7.95347,pe15,5.40183,false
MNTK,NASDAQ:MNTK,"Montauk Renewables, Inc.",NASDAQ,0.0122,33.8448,-17.7449,pe15,-1.9073,false
MO,NYSE:MO,"Altria Group, Inc.",NYSE,4.11,13.846,11.3592,pe15,1.21892,true
MOD,NYSE:MOD,Modine Manufacturing Company,NYSE,2.25,77.4082,4.35065,pe15,17.7923,false
MOGU,NYSE:MOGU,MOGU Inc.,NYSE,0.21,-2.66635,,,,false
MOH,NYSE:MOH,"Molina Healthcare, Inc.",NYSE,8.93,1317.41,-4.78329,pe15,-275.418,false
MOMO,NASDAQ:MOMO,Hello Group Inc.,NASDAQ,4.68,8.50768,-14.2597,pe15,-0.596623,true
MORN,NASDAQ:MORN,"Morningstar, Inc.",NASDAQ,8.93,19.4348,11.3361,pe15,1.71441,false
MOS,NYSE:MOS,The Mosaic Company,NYSE,1.7,108.905,-0.691311,pe15,-157.535,false
MOV,NYSE:MOV,"Movado Group, Inc.",NYSE,1.17,25.6383,-7.35208,pe15,-3.48722,false
MPAA,NASDAQ:MPAA,"Motorcar Parts of America, Inc.",NASDAQ,0.64,-57.5092,-10.7475,pe15,5.35092,false
MPB,NASDAQ:MPB,"Mid Penn Bancorp, Inc.",NASDAQ,2.59,13.027,-3.59315,pe15,-3.62551,true
MPC,NYSE:MPC,Marathon Petroleum Corporation,NYSE,13.27,12.3122,22.1242,lynch_peg,0.556504,true
MPLX,NYSE:MPLX,MPLX Lp,NYSE,4.82,12.6974,29.3307,lynch_peg,0.432906,true
MPTI,AMEX:MPTI,"M-tron Industries, Inc.",AMEX,2.94,29.9694,46.8844,lynch_peg,0.639218,true
MPWR,NASDAQ:MPWR,"Monolithic Power Systems, Inc.",NASDAQ,12.82,84.3204,28.4235,lynch_peg,2.96658,false
MRBK,NASDAQ:MRBK,Meridian Corporation,NASDAQ,1.93,9.67381,-2.13582,pe15,-4.52932,true
MRK,NYSE:MRK,"Merck & Co., Inc.",NYSE,7.3,106.682,21.2115,lynch_peg,5.02947,false
MRLN,NASDAQ:MRLN,"Merlin, Inc.",NASDAQ,0.18,-1.43587,,,,false
MRM,NASDAQ:MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,7.43,-2.14487,9.62868,pe15,-0.222759,false
MRP,NYSE:MRP,"Millrose Properties, Inc.",NYSE,2.44,10.5965,,,,false
MRSH,NYSE:MRSH,"Marsh & McLennan Companies, Inc.",NYSE,8.48,22.9281,16.3329,lynch_peg,1.4038,false
MRTN,NASDAQ:MRTN,"Marten Transport, Ltd.",NASDAQ,0.21,99.0335,-24.2142,pe15,-4.0899,false
MRVL,NASDAQ:MRVL,"Marvell Technology, Inc.",NASDAQ,3.1,74.7236,4.50349,pe15,16.5924,false
MRX,NASDAQ:MRX,Marex Group Limited,NASDAQ,4.13,17.1385,41.8154,lynch_peg,0.40986,true
MS,NYSE:MS,Morgan Stanley,NYSE,10.34,17.4976,9.56096,pe15,1.83011,false
MSA,NYSE:MSA,MSA Safety Incorporated,NYSE,7.11,23.4342,17.3859,lynch_peg,1.34789,false
MSB,NYSE:MSB,Mesabi Trust,NYSE,1.06,27.1642,-9.84762,pe15,-2.75845,false
MSCI,NYSE:MSCI,MSCI Inc.,NYSE,15.58,31.2288,16.726,lynch_peg,1.86708,false
MSEX,NASDAQ:MSEX,Middlesex Water Company,NASDAQ,2.36,22.5517,1.50644,pe15,14.9703,false
MSFT,NASDAQ:MSFT,Microsoft Corporation,NASDAQ,18,27.6894,17.2582,lynch_peg,1.60442,false
MSGM,NASDAQ:MSGM,Motorsport Games Inc.,NASDAQ,1.43,3.94872,,,,false
MSGS,NYSE:MSGS,Madison Square Garden Sports Corp.,NYSE,0.32,1261.88,-5.62779,pe15,-224.222,false
MSI,NYSE:MSI,"Motorola Solutions, Inc.",NYSE,12.93,36.0919,18.3022,lynch_peg,1.972,false
MSM,NYSE:MSM,"MSC Industrial Direct Co., Inc.",NYSE,3.57,29.57,-4.65147,pe15,-6.35714,false
MSS,NASDAQ:MSS,Maison Solutions Inc. Class A Common Stock,NASDAQ,3.35,-0.0541146,8.19109,pe15,-0.00660652,false
MT,NYSE:MT,ArcelorMittal S.A.,NYSE,4.13,31.0078,-2.88698,pe15,-10.7406,false
MTB,NYSE:MTB,M&T Bank Corporation,NYSE,17.1,13.7267,11.4607,pe15,1.19772,true
MTCH,NASDAQ:MTCH,"Match Group, Inc.",NASDAQ,2.53,12.6908,28.2211,lynch_peg,0.449692,true
MTD,NYSE:MTD,Mettler-Toledo International Inc.,NYSE,42.17,31.6315,10.811,pe15,2.92586,false
MTDR,NYSE:MTDR,Matador Resources Company,NYSE,6.1,9.10034,33.8661,lynch_peg,0.268715,true
MTG,NYSE:MTG,MGIC Investment Corporation,NYSE,3.17,9.65421,19.3322,lynch_peg,0.499385,true
MTH,NYSE:MTH,Meritage Homes Corporation,NYSE,6.4,15.2521,2.6334,pe15,5.79178,false
MTLS,NASDAQ:MTLS,Materialise N.V.,NASDAQ,0.13,33.5032,27.8266,lynch_peg,1.204,false
MTN,NYSE:MTN,"Vail Resorts, Inc.",NYSE,7.54,33.9908,25.2106,lynch_peg,1.34827,false
MTR,NYSE:MTR,Mesa Royalty Trust,NYSE,0.27,12.1395,-1.41901,pe15,-8.55487,true
MTRN,NYSE:MTRN,Materion Corporation,NYSE,3.61,66.4297,36.5648,lynch_peg,1.81677,false
MTW,NYSE:MTW,"The Manitowoc Company, Inc.",NYSE,0.2,37.3571,-26.8929,pe15,-1.38911,false
MTZ,NYSE:MTZ,"MasTec, Inc.",NYSE,5.12,45.8961,2.93741,pe15,15.6247,false
MU,NASDAQ:MU,"Micron Technology, Inc.",NASDAQ,7.65,21.6246,25.8836,lynch_peg,0.835457,true
MUFG,NYSE:MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE,225.29,15.5226,30.076,lynch_peg,0.516112,true
MUR,NYSE:MUR,Murphy Oil Corporation,NYSE,0.73,17.0439,-7.29478,pe15,-2.33645,false
MUSA,NYSE:MUSA,Murphy USA Inc.,NYSE,24.38,17.1752,12.9701,pe15,1.32421,false
MUX,NYSE:MUX,McEwen Mining Inc.,NYSE,0.64,13.5861,-25.7219,pe15,-0.528192,true
MVBF,NASDAQ:MVBF,MVB Financial Corp.,NASDAQ,2.11,10.1475,-7.5839,pe15,-1.33804,true
MWA,NYSE:MWA,"Mueller Water Products, Inc.",NYSE,1.23,17.8706,21.7389,lynch_peg,0.822057,true
MWH,NASDAQ:MWH,"SOLV Energy, Inc. Class A Common Stock",NASDAQ,0.74,540.167,,,,false
MXC,AMEX:MXC,Mexco Energy Corporation,AMEX,0.64,12.0586,53.1346,lynch_peg,0.226944,true
MYE,NYSE:MYE,"Myers Industries, Inc.",NYSE,0.93,23.7122,-2.02187,pe15,-11.7279,false
MYFW,NASDAQ:MYFW,"First Western Financial, Inc.",NASDAQ,1.36,16.7211,-15.2469,pe15,-1.09669,false
MYRG,NASDAQ:MYRG,MYR Group Inc.,NASDAQ,7.57,31.6444,16.5496,lynch_peg,1.9121,false
MZTI,NASDAQ:MZTI,The Marzetti Company,NASDAQ,6.08,18.1596,4.07223,pe15,4.45938,false
NA,NASDAQ:NA,Nano Labs Ltd,NASDAQ,5.59,1.30776,-1.4478,pe15,-0.903273,true
NAGE,NASDAQ:NAGE,Niagen Bioscience Inc,NASDAQ,0.22,15.2807,,,,false
NAMM,NASDAQ:NAMM,Namib Minerals,NASDAQ,1.96,0.781609,143.776,lynch_peg,0.0054363,true
NAT,NYSE:NAT,Nordic American Tankers Limited,NYSE,0.058,25.9884,-29.7915,pe15,-0.872342,false
NATH,NASDAQ:NATH,"Nathan's Famous, Inc.",NASDAQ,4.89,19.9158,12.6967,pe15,1.56858,false
NATL,NYSE:NATL,NCR Atleos Corporation,NYSE,2.2,17.8409,-4.29504,pe15,-4.15384,false
NATR,NASDAQ:NATR,"Nature's Sunshine Products, Inc.",NASDAQ,1.08,14.9216,-0.184163,pe15,-81.0236,true
NBBK,NASDAQ:NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ,1.34,15.2053,27.3162,lynch_peg,0.55664,true
NBHC,NYSE:NBHC,National Bank Holdings Corporation,NYSE,2.86,16.9455,-0.0697837,pe15,-242.829,false
NBIS,NASDAQ:NBIS,Nebius Group N.V.,NASDAQ,0.11,1042.5,-35.4296,pe15,-29.4245,false
NBIX,NASDAQ:NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,4.81,21.4652,1.93721,pe15,11.0805,false
NBN,NASDAQ:NBN,Northeast Bank,NASDAQ,12.94,10.4872,8.41369,pe15,1.24645,true
NBR,NYSE:NBR,Nabors Industries Ltd.,NYSE,18.75,6.32008,,,,false
NBTB,NASDAQ:NBTB,NBT Bancorp Inc.,NASDAQ,3.34,13.1378,6.92265,pe15,1.8978,true
NC,NYSE:NC,"NACCO Industries, Inc.",NYSE,2.37,18.5931,2.35126,pe15,7.90772,false
NCDL,NYSE:NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,1.3,13.0563,24.7656,lynch_peg,0.527192,true
NCI,NASDAQ:NCI,Neo-Concept International Group Holdings Limited,NASDAQ,0.65,-94.2457,-25.9347,pe15,3.63396,false
NCLH,NYSE:NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,0.94,11.5868,-22.4753,pe15,-0.515536,true
NCNO,NASDAQ:NCNO,"nCino, Inc.",NASDAQ,0.05,157.634,,,,false
NCSM,NASDAQ:NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,9.17,9.56343,,,,false
NCT,NASDAQ:NCT,Intercont (Cayman) Limited Ordinary shares,NASDAQ,3.25,1.18154,-38.1653,pe15,-0.0309584,true
NDAQ,NASDAQ:NDAQ,"Nasdaq, Inc.",NASDAQ,3.13,27.9452,10.6156,pe15,2.63246,false
NDSN,NASDAQ:NDSN,Nordson Corporation,NASDAQ,8.56,32.9684,14.6563,pe15,2.24943,false
NE,NYSE:NE,Noble Corporation Plc,NYSE,1.36,47.6158,-7.27854,pe15,-6.54194,false
NECB,NASDAQ:NECB,"Northeast Community Bancorp, Inc.",NASDAQ,3.35,8.40839,34.5384,lynch_peg,0.24345,true
NEE,NYSE:NEE,"NextEra Energy, Inc.",NYSE,3.31,19.2573,17.3082,lynch_peg,1.11261,false
NEM,NYSE:NEM,Newmont Corporation,NYSE,6.41,14.8667,12.7361,pe15,1.16728,true
NEN,AMEX:NEN,New England Realty Associates Limited Partnership,AMEX,1.72,-28.0001,34.5528,lynch_peg,-0.810355,false
NEON,NASDAQ:NEON,Neonode Inc.,NASDAQ,0.51,1.8598,,,,false
NEPH,NASDAQ:NEPH,"Nephros, Inc.",NASDAQ,0.11,29.1226,,,,false
NESR,NASDAQ:NESR,National Energy Services Reunited Corp.,NASDAQ,0.52,38.8566,22.3066,lynch_peg,1.74193,false
NEU,NYSE:NEU,NewMarket Corporation,NYSE,44.44,20.3501,12.5192,pe15,1.62551,false
NEWT,NASDAQ:NEWT,"NewtekOne, Inc.",NASDAQ,2.4,5.50422,8.58325,pe15,0.641275,true
NEXA,NYSE:NEXA,Nexa Resources S.A.,NYSE,1,6.96411,8.63584,pe15,0.80642,true
NEXN,NASDAQ:NEXN,Nexxen International Ltd.,NASDAQ,0.42,45.5644,67.4525,lynch_peg,0.675503,true
NFG,NYSE:NFG,National Fuel Gas Company,NYSE,5.73,11.2966,8.4085,pe15,1.34347,true
NFLX,NASDAQ:NFLX,"Netflix, Inc.",NASDAQ,2.58,24.1099,32.5732,lynch_peg,0.740176,true
NGG,NYSE:NGG,National Grid plc,NYSE,3.35,18.1136,2.16348,pe15,8.37247,false
NGS,NYSE:NGS,"Natural Gas Services Group, Inc.",NYSE,1.59,22.9509,62.575,lynch_peg,0.366774,true
NGVC,NYSE:NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,2.02,13.4806,17.8127,lynch_peg,0.756794,true
NHC,AMEX:NHC,National HealthCare Corporation,AMEX,7.76,24.742,23.1465,lynch_peg,1.06893,false
NHI,NYSE:NHI,"National Health Investors, Inc.",NYSE,3.03,21.0634,0,pe15,,false
NHIC,NASDAQ:NHIC,NewHold Investment Corp III,NASDAQ,0.2,1065,,,,false
NI,NYSE:NI,NiSource Inc,NYSE,1.96,22.3184,14.2779,pe15,1.56315,false
NIC,NYSE:NIC,"Nicolet Bankshares, Inc.",NYSE,10.06,19.429,11.5668,pe15,1.67972,false
NICE,NASDAQ:NICE,NICE Ltd.,NASDAQ,9.82,15.2482,25.6135,lynch_peg,0.595318,true
NIVF,NASDAQ:NIVF,NewGenIvf Group Limited,NASDAQ,50.4,0.0116645,-35.4682,pe15,-0.000328873,true
NJR,NYSE:NJR,New Jersey Resources Corporation,NYSE,3.35,15.3501,14.2624,pe15,1.07627,false
NKE,NYSE:NKE,"NIKE, Inc.",NYSE,2.1,19.4762,-10.4174,pe15,-1.86958,false
